date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2022-10-30,DET,False,True,"L, 114-128",26:00,7.0,7.0,7.0,7.0,0.0,1.0,4.0,2.0,5.0,1.0,2.0,2.0,2.0,
2022-11-01,MIA,False,False,"L, 109-116",32:10,5.0,3.0,6.0,6.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,
2022-11-03,ORL,False,False,"L, 129-130",29:51,8.0,7.0,5.0,5.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,
2022-11-07,SAC,True,False,"W, 116-113",36:21,11.0,6.0,8.0,8.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,3.0,5.0,
2022-11-11,CLE,True,False,"W, 106-101",32:24,2.0,13.0,9.0,9.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
2022-11-13,SAC,False,False,"L, 115-122",34:07,6.0,11.0,7.0,7.0,0.0,1.0,3.0,3.0,7.0,0.0,2.0,0.0,0.0,
2022-11-14,SAS,True,True,"W, 132-95",25:29,4.0,6.0,7.0,7.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,2.0,
2022-11-16,PHO,False,False,"L, 119-130",29:19,9.0,8.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,
2022-11-18,NYK,True,False,"W, 111-101",31:55,10.0,7.0,9.0,9.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,
2022-11-20,HOU,False,False,"W, 127-120",31:46,4.0,8.0,6.0,6.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,
2022-11-23,LAC,True,False,"W, 124-107",33:00,9.0,12.0,7.0,7.0,2.0,0.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,
2022-11-25,UTA,True,False,"W, 129-118",30:57,13.0,5.0,3.0,3.0,1.0,2.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,
2022-11-27,MIN,False,False,"W, 137-114",32:38,19.0,11.0,4.0,4.0,0.0,2.0,0.0,6.0,7.0,1.0,2.0,6.0,8.0,
2022-11-29,DAL,False,False,"L, 113-116",32:45,12.0,4.0,6.0,6.0,1.0,1.0,3.0,6.0,10.0,0.0,3.0,0.0,0.0,
2022-12-02,CHI,True,False,"W, 119-111",35:53,13.0,10.0,9.0,9.0,0.0,2.0,4.0,4.0,6.0,2.0,3.0,3.0,3.0,
2022-12-03,HOU,True,True,"W, 120-101",31:45,3.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,6.0,1.0,5.0,0.0,0.0,
2022-12-05,IND,True,False,"L, 104-112",33:58,2.0,5.0,9.0,9.0,1.0,2.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,
2022-12-10,BOS,True,False,"W, 123-107",35:55,11.0,2.0,4.0,4.0,0.0,1.0,3.0,5.0,10.0,0.0,2.0,1.0,2.0,
2022-12-13,MIL,False,False,"L, 111-128",23:06,2.0,7.0,6.0,6.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,
2022-12-14,IND,False,True,"L, 119-125",27:03,1.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,2.0,
2022-12-18,TOR,False,False,"W, 126-110",36:34,17.0,5.0,9.0,9.0,0.0,0.0,2.0,7.0,15.0,3.0,6.0,0.0,0.0,
2022-12-20,NYK,False,False,"L, 94-132",26:03,7.0,6.0,5.0,5.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,
2022-12-21,BRK,False,True,"L, 113-143",23:16,2.0,6.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,
2022-12-25,MEM,True,False,"W, 123-109",35:13,3.0,13.0,13.0,13.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,
2022-12-27,CHO,True,False,"W, 110-105",34:42,9.0,5.0,10.0,10.0,0.0,1.0,3.0,3.0,7.0,0.0,2.0,3.0,3.0,
2022-12-28,UTA,True,True,"W, 112-107",29:50,6.0,5.0,9.0,9.0,0.0,3.0,1.0,2.0,7.0,2.0,6.0,0.0,0.0,
2022-12-30,POR,True,False,"W, 118-112",32:38,10.0,4.0,11.0,11.0,1.0,0.0,1.0,4.0,11.0,2.0,4.0,0.0,0.0,
2023-01-02,ATL,True,False,"W, 143-141 (2OT)",44:35,5.0,11.0,13.0,13.0,2.0,3.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,
2023-01-04,DET,True,False,"L, 119-122",30:05,4.0,7.0,8.0,8.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,
2023-01-07,ORL,True,False,"L, 101-115",32:31,5.0,6.0,5.0,5.0,0.0,0.0,3.0,2.0,6.0,1.0,5.0,0.0,2.0,
2023-01-10,PHO,True,False,"L, 113-125",34:21,5.0,6.0,12.0,12.0,3.0,0.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,
2023-01-13,SAS,False,False,"W, 144-113",28:58,6.0,4.0,12.0,12.0,3.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,
2023-01-15,CHI,False,False,"L, 118-132",30:11,8.0,7.0,4.0,4.0,2.0,1.0,6.0,2.0,6.0,0.0,1.0,4.0,5.0,
2023-01-16,WAS,False,True,"W, 127-118",35:12,17.0,10.0,6.0,6.0,3.0,0.0,2.0,5.0,7.0,2.0,3.0,5.0,6.0,
2023-01-19,BOS,False,False,"L, 118-121 (OT)",37:09,11.0,9.0,13.0,13.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,4.0,4.0,
2023-01-22,BRK,True,False,"L, 116-120",32:46,9.0,7.0,11.0,11.0,1.0,0.0,1.0,4.0,7.0,1.0,2.0,0.0,0.0,
2023-01-25,MEM,True,False,"W, 122-120",32:08,8.0,7.0,13.0,13.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,2.0,4.0,
2023-01-27,TOR,True,False,"W, 129-117",32:44,5.0,7.0,7.0,7.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,
2023-01-30,OKC,False,False,"W, 128-120",31:23,7.0,12.0,9.0,9.0,2.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,
2023-02-01,MIN,False,False,"L, 114-119 (OT)",39:28,10.0,4.0,12.0,12.0,1.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,3.0,
2023-02-04,DAL,True,False,"W, 119-113",32:20,17.0,9.0,9.0,9.0,0.0,2.0,2.0,6.0,13.0,3.0,7.0,2.0,2.0,
2023-02-06,OKC,True,False,"W, 141-114",27:55,7.0,4.0,10.0,10.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,
2023-02-08,POR,False,False,"L, 122-125",34:30,4.0,7.0,6.0,6.0,0.0,1.0,4.0,2.0,7.0,0.0,1.0,0.0,0.0,
2023-02-11,LAL,True,False,"L, 103-109",33:54,12.0,10.0,7.0,7.0,2.0,1.0,4.0,5.0,8.0,1.0,3.0,1.0,1.0,
2023-02-13,WAS,True,False,"W, 135-126",23:59,4.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,
2023-02-14,LAC,False,True,"L, 124-134",33:10,15.0,7.0,5.0,5.0,1.0,0.0,3.0,6.0,6.0,1.0,1.0,2.0,2.0,
2023-02-23,LAL,False,False,"L, 111-124",24:45,6.0,5.0,11.0,11.0,1.0,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,
2023-02-28,POR,True,False,"W, 123-105",32:10,12.0,8.0,9.0,9.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,4.0,
2023-03-02,LAC,True,False,"W, 115-91",29:03,11.0,9.0,9.0,9.0,0.0,0.0,4.0,5.0,7.0,0.0,1.0,1.0,2.0,
2023-03-03,NOP,True,True,"W, 108-99",23:37,4.0,1.0,5.0,5.0,0.0,1.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,
2023-03-05,LAL,False,False,"L, 105-113",31:03,15.0,3.0,8.0,8.0,0.0,0.0,1.0,7.0,11.0,0.0,1.0,1.0,3.0,
2023-03-07,OKC,False,False,"L, 128-137",32:43,11.0,11.0,1.0,1.0,1.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,
2023-03-09,MEM,False,False,"L, 110-131",30:13,16.0,7.0,5.0,5.0,3.0,0.0,5.0,5.0,9.0,0.0,1.0,6.0,6.0,
2023-03-11,MIL,True,False,"W, 125-116 (OT)",35:55,5.0,9.0,13.0,13.0,0.0,0.0,2.0,2.0,10.0,1.0,4.0,0.0,0.0,
2023-03-13,PHO,True,False,"W, 123-112",30:01,4.0,4.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,
2023-03-15,LAC,False,False,"L, 126-134",35:08,8.0,5.0,8.0,8.0,1.0,0.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0,
2023-03-18,MEM,False,False,"L, 119-133",30:28,11.0,5.0,7.0,7.0,0.0,0.0,2.0,5.0,9.0,0.0,1.0,1.0,2.0,
2023-03-20,HOU,False,False,"W, 121-108",33:46,8.0,7.0,7.0,7.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,
2023-03-22,DAL,False,False,"W, 127-125",24:44,14.0,8.0,4.0,4.0,3.0,4.0,3.0,6.0,10.0,1.0,4.0,1.0,1.0,
2023-03-24,PHI,True,False,"W, 120-112",34:37,10.0,10.0,7.0,7.0,1.0,0.0,5.0,5.0,11.0,0.0,5.0,0.0,0.0,
2023-03-26,MIN,True,False,"L, 96-99",35:44,12.0,5.0,7.0,7.0,1.0,0.0,5.0,5.0,9.0,1.0,3.0,1.0,2.0,
2023-03-28,NOP,True,False,"W, 120-109",32:54,8.0,13.0,6.0,6.0,2.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,
2023-03-31,SAS,True,False,"W, 130-115",29:27,4.0,11.0,6.0,6.0,0.0,1.0,6.0,1.0,4.0,0.0,1.0,2.0,2.0,
2023-04-02,DEN,False,False,"L, 110-112",36:34,4.0,7.0,9.0,9.0,1.0,0.0,4.0,2.0,7.0,0.0,1.0,0.0,0.0,
2023-04-04,OKC,True,False,"W, 136-125",35:50,17.0,5.0,9.0,9.0,2.0,2.0,3.0,6.0,9.0,1.0,3.0,4.0,5.0,
2023-04-07,SAC,False,False,"W, 119-97",33:17,4.0,5.0,5.0,5.0,1.0,2.0,5.0,2.0,5.0,0.0,2.0,0.0,0.0,
2023-04-09,POR,False,False,"W, 157-101",19:41,9.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,7.0,1.0,2.0,0.0,0.0,
2023-10-29,HOU,False,False,"W, 106-95",20:43,4.0,5.0,5.0,5.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,
2023-10-30,NOP,False,True,"W, 130-102",21:34,6.0,7.0,6.0,6.0,0.0,1.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,
2023-11-01,SAC,True,False,"W, 102-101",27:30,13.0,9.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,2.0,4.0,3.0,4.0,
2023-11-03,OKC,False,False,"W, 141-139",28:58,15.0,3.0,5.0,5.0,0.0,1.0,3.0,5.0,11.0,2.0,4.0,3.0,3.0,
2023-11-05,CLE,False,False,"L, 104-115",29:22,18.0,8.0,3.0,3.0,3.0,1.0,1.0,5.0,11.0,2.0,3.0,6.0,6.0,
2023-11-06,DET,False,True,"W, 120-109",27:33,6.0,8.0,9.0,9.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,
2023-11-11,CLE,True,False,"L, 110-118",17:59,8.0,4.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,
2023-11-12,MIN,True,True,"L, 110-116",24:23,9.0,7.0,9.0,9.0,1.0,0.0,2.0,3.0,7.0,1.0,3.0,2.0,2.0,
2023-11-14,MIN,True,False,"L, 101-104",01:43,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-28,SAC,False,False,"L, 123-124",33:13,8.0,3.0,6.0,6.0,0.0,2.0,4.0,3.0,8.0,2.0,4.0,0.0,0.0,
2023-11-30,LAC,True,False,"W, 120-114",28:57,13.0,5.0,5.0,5.0,0.0,0.0,2.0,4.0,8.0,2.0,4.0,3.0,4.0,
2023-12-02,LAC,False,False,"L, 112-113",32:19,21.0,4.0,9.0,9.0,0.0,1.0,3.0,8.0,15.0,4.0,8.0,1.0,2.0,
2023-12-06,POR,True,False,"W, 110-106",30:34,10.0,9.0,10.0,10.0,0.0,2.0,4.0,3.0,7.0,0.0,2.0,4.0,4.0,
2023-12-08,OKC,False,False,"L, 136-138 (OT)",35:03,12.0,13.0,5.0,5.0,0.0,1.0,4.0,5.0,7.0,1.0,2.0,1.0,2.0,
2023-12-12,PHO,False,False,"L, 116-119",17:12,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,
2024-01-15,MEM,False,False,"L, 107-116",23:30,7.0,4.0,7.0,7.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,
2024-01-24,ATL,True,False,"W, 134-112",22:47,12.0,3.0,5.0,5.0,2.0,1.0,2.0,5.0,6.0,2.0,3.0,0.0,0.0,
2024-01-25,SAC,True,True,"L, 133-134",31:24,5.0,11.0,4.0,4.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,5.0,8.0,
2024-01-27,LAL,True,False,"L, 144-145 (2OT)",45:42,8.0,11.0,14.0,14.0,3.0,2.0,2.0,4.0,9.0,0.0,4.0,0.0,0.0,
2024-01-30,PHI,True,False,"W, 119-107",29:04,9.0,6.0,6.0,6.0,0.0,1.0,2.0,3.0,8.0,2.0,4.0,1.0,1.0,
2024-02-02,MEM,False,False,"W, 121-101",27:42,9.0,6.0,12.0,12.0,0.0,3.0,4.0,4.0,7.0,1.0,2.0,0.0,0.0,
2024-02-03,ATL,False,True,"L, 134-141 (OT)",34:59,7.0,8.0,6.0,6.0,0.0,1.0,3.0,3.0,9.0,1.0,3.0,0.0,0.0,
2024-02-05,BRK,False,False,"W, 109-98",30:20,8.0,7.0,10.0,10.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,
2024-02-07,PHI,False,False,"W, 127-104",18:08,4.0,3.0,6.0,6.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,
2024-02-08,IND,False,True,"W, 131-109",27:35,8.0,5.0,8.0,8.0,2.0,0.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0,
2024-02-10,PHO,True,False,"W, 113-112",29:30,15.0,9.0,7.0,7.0,0.0,0.0,4.0,7.0,9.0,1.0,3.0,0.0,0.0,
2024-02-12,UTA,False,False,"W, 129-107",23:29,12.0,8.0,10.0,10.0,1.0,1.0,1.0,5.0,7.0,2.0,4.0,0.0,0.0,
2024-02-14,LAC,True,False,"L, 125-130",31:08,9.0,4.0,10.0,10.0,1.0,0.0,1.0,4.0,12.0,1.0,2.0,0.0,0.0,
2024-02-15,UTA,False,True,"W, 140-137",28:49,23.0,5.0,5.0,5.0,4.0,2.0,0.0,9.0,14.0,3.0,5.0,2.0,4.0,
2024-02-22,LAL,True,False,"W, 128-110",21:21,8.0,5.0,7.0,7.0,0.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,
2024-02-23,CHO,True,True,"W, 97-84",20:44,5.0,3.0,13.0,13.0,1.0,2.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,
2024-02-25,DEN,True,False,"L, 103-119",27:10,7.0,4.0,5.0,5.0,1.0,0.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,
2024-02-27,WAS,False,False,"W, 123-112",28:53,6.0,8.0,8.0,8.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,
2024-02-29,NYK,False,False,"W, 110-99",26:48,7.0,6.0,10.0,10.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,
2024-03-01,TOR,False,True,"W, 120-105",27:48,6.0,5.0,13.0,13.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,
2024-03-03,BOS,False,False,"L, 88-140",13:37,6.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,
2024-03-06,MIL,True,False,"W, 125-90",25:05,12.0,6.0,6.0,6.0,0.0,2.0,3.0,5.0,11.0,2.0,4.0,0.0,1.0,
2024-03-07,CHI,True,True,"L, 122-125",32:46,11.0,12.0,10.0,10.0,1.0,2.0,4.0,5.0,12.0,1.0,5.0,0.0,0.0,
2024-03-09,SAS,True,False,"L, 113-126",27:54,7.0,4.0,5.0,5.0,2.0,1.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,
2024-03-11,SAS,False,False,"W, 112-102",27:47,5.0,4.0,6.0,6.0,2.0,0.0,5.0,2.0,7.0,0.0,2.0,1.0,2.0,
2024-03-16,LAL,False,False,"W, 128-121",34:15,6.0,13.0,12.0,12.0,1.0,0.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,
2024-03-18,NYK,True,False,"L, 112-119",30:53,2.0,5.0,8.0,8.0,1.0,0.0,4.0,1.0,7.0,0.0,2.0,0.0,0.0,
2024-03-20,MEM,True,False,"W, 137-116",24:28,10.0,7.0,12.0,12.0,1.0,1.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,
2024-03-22,IND,True,False,"L, 111-123",33:19,11.0,6.0,8.0,8.0,0.0,2.0,1.0,4.0,10.0,0.0,1.0,3.0,4.0,
2024-03-24,MIN,False,False,"L, 110-114",31:33,12.0,3.0,8.0,8.0,1.0,0.0,0.0,5.0,9.0,2.0,5.0,0.0,0.0,
2024-03-26,MIA,False,False,"W, 113-92",27:43,4.0,8.0,9.0,9.0,2.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,
2024-03-27,ORL,False,True,"W, 101-93",03:36,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,
2024-03-29,CHO,False,False,"W, 115-97",28:02,8.0,4.0,8.0,8.0,1.0,0.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,
2024-03-31,SAS,False,False,"W, 117-113",31:46,21.0,11.0,6.0,6.0,6.0,1.0,5.0,8.0,9.0,2.0,2.0,3.0,4.0,
2024-04-02,DAL,True,False,"W, 104-100",30:45,11.0,6.0,8.0,8.0,4.0,1.0,3.0,5.0,8.0,0.0,1.0,1.0,1.0,
2024-04-04,HOU,False,False,"W, 133-110",28:59,5.0,5.0,8.0,8.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,
2024-04-05,DAL,False,True,"L, 106-108",34:28,6.0,3.0,7.0,7.0,2.0,1.0,4.0,3.0,9.0,0.0,2.0,0.0,0.0,
2024-04-07,UTA,True,False,"W, 118-110",21:04,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,
2024-04-09,LAL,False,False,"W, 134-120",32:10,15.0,10.0,6.0,6.0,0.0,1.0,4.0,5.0,7.0,5.0,7.0,0.0,2.0,
2024-04-12,NOP,True,False,"L, 109-114",35:57,0.0,11.0,12.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-23,POR,False,False,"W, 140-104",20:26,8.0,3.0,6.0,6.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,
2024-10-25,UTA,False,False,"W, 127-86",19:51,3.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,
2024-10-27,LAC,True,False,"L, 104-112",26:49,2.0,2.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,
2024-10-29,NOP,True,False,"W, 124-106",28:30,3.0,7.0,3.0,3.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,
2024-10-30,NOP,True,True,"W, 104-89",30:07,14.0,6.0,4.0,4.0,1.0,5.0,3.0,5.0,11.0,3.0,5.0,1.0,1.0,
2024-11-02,HOU,False,False,"W, 127-121 (OT)",35:29,14.0,3.0,11.0,11.0,0.0,0.0,1.0,4.0,8.0,1.0,3.0,5.0,9.0,
2024-11-04,WAS,False,False,"W, 125-112",28:53,18.0,5.0,8.0,8.0,0.0,1.0,2.0,5.0,7.0,3.0,4.0,5.0,7.0,
2024-11-06,BOS,False,False,"W, 118-112",30:19,9.0,4.0,6.0,6.0,0.0,0.0,2.0,2.0,8.0,0.0,4.0,5.0,6.0,
2024-11-08,CLE,False,False,"L, 117-136",20:32,6.0,6.0,2.0,2.0,3.0,0.0,2.0,2.0,7.0,2.0,5.0,0.0,0.0,
2024-11-10,OKC,False,False,"W, 127-116",30:51,8.0,11.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,
2024-11-12,DAL,True,False,"W, 120-117",31:42,11.0,6.0,7.0,7.0,3.0,2.0,0.0,3.0,6.0,2.0,4.0,3.0,4.0,
2024-11-15,MEM,True,False,"W, 123-118",30:15,13.0,7.0,8.0,8.0,1.0,0.0,1.0,5.0,11.0,3.0,7.0,0.0,0.0,
2024-11-18,LAC,False,False,"L, 99-102",32:18,9.0,7.0,9.0,9.0,1.0,1.0,6.0,3.0,7.0,2.0,3.0,1.0,2.0,
2024-11-20,ATL,True,False,"W, 120-97",27:38,9.0,9.0,7.0,7.0,1.0,2.0,3.0,4.0,8.0,0.0,4.0,1.0,2.0,
2024-11-22,NOP,False,False,"W, 112-108",29:48,11.0,5.0,8.0,8.0,1.0,0.0,4.0,3.0,6.0,3.0,4.0,2.0,6.0,
2024-11-23,SAS,False,True,"L, 94-104",26:41,1.0,8.0,7.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,
2024-11-25,BRK,True,False,"L, 120-128",28:55,6.0,7.0,6.0,6.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,4.0,
2024-11-27,OKC,True,False,"L, 101-105",32:12,10.0,6.0,14.0,14.0,1.0,2.0,3.0,4.0,11.0,2.0,8.0,0.0,0.0,
2024-11-30,PHO,False,False,"L, 105-113",30:35,13.0,7.0,2.0,2.0,2.0,1.0,4.0,5.0,8.0,2.0,5.0,1.0,1.0,
2024-12-06,MIN,True,False,"L, 90-107",26:29,10.0,6.0,9.0,9.0,2.0,1.0,2.0,4.0,8.0,1.0,4.0,1.0,1.0,
2024-12-08,MIN,True,False,"W, 114-106",30:33,6.0,7.0,6.0,6.0,0.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,
2024-12-11,HOU,False,False,"L, 90-91",29:57,8.0,4.0,3.0,3.0,2.0,1.0,5.0,4.0,9.0,0.0,2.0,0.0,0.0,
2024-12-15,DAL,True,False,"L, 133-143",29:26,21.0,4.0,7.0,7.0,0.0,0.0,4.0,6.0,14.0,5.0,9.0,4.0,4.0,
2024-12-19,MEM,False,False,"L, 93-144",19:04,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,
2024-12-23,IND,True,False,"L, 105-111",25:55,4.0,5.0,7.0,7.0,3.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,4.0,
2024-12-25,LAL,True,False,"L, 113-115",34:04,3.0,6.0,10.0,10.0,0.0,4.0,2.0,1.0,6.0,1.0,5.0,0.0,0.0,
2024-12-28,PHO,True,False,"W, 109-105",34:49,16.0,7.0,8.0,8.0,2.0,1.0,1.0,6.0,9.0,3.0,5.0,1.0,1.0,
2024-12-30,CLE,True,False,"L, 95-113",25:04,2.0,5.0,8.0,8.0,1.0,2.0,3.0,1.0,10.0,0.0,2.0,0.0,2.0,
2025-01-02,PHI,True,False,"W, 139-105",30:35,15.0,7.0,6.0,6.0,0.0,3.0,3.0,6.0,10.0,1.0,5.0,2.0,2.0,
2025-01-04,MEM,True,False,"W, 121-113",30:36,9.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,7.0,3.0,6.0,0.0,0.0,
2025-01-05,SAC,True,True,"L, 99-129",25:14,10.0,4.0,4.0,4.0,2.0,1.0,5.0,4.0,8.0,2.0,4.0,0.0,0.0,
2025-01-07,MIA,True,False,"L, 98-114",26:53,7.0,10.0,10.0,10.0,0.0,0.0,1.0,3.0,9.0,0.0,3.0,1.0,1.0,
2025-01-09,DET,False,False,"W, 107-104",32:04,7.0,4.0,5.0,5.0,1.0,3.0,4.0,3.0,9.0,0.0,3.0,1.0,2.0,
2025-01-18,WAS,True,False,"W, 122-114",03:00,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2025-02-03,ORL,True,False,"W, 104-99",28:56,4.0,5.0,7.0,7.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,
2025-02-05,UTA,False,False,"L, 128-131",34:15,7.0,9.0,4.0,4.0,2.0,0.0,3.0,2.0,7.0,0.0,4.0,3.0,4.0,
2025-02-06,LAL,False,True,"L, 112-120",32:52,13.0,4.0,5.0,5.0,2.0,1.0,0.0,5.0,7.0,2.0,2.0,1.0,3.0,
2025-02-08,CHI,False,False,"W, 132-111",32:16,6.0,7.0,4.0,4.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,4.0,4.0,
2025-02-10,MIL,False,False,"W, 125-111",32:11,6.0,5.0,3.0,3.0,5.0,1.0,1.0,2.0,7.0,0.0,3.0,2.0,4.0,
2025-02-12,DAL,False,False,"L, 107-111",31:38,13.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,10.0,0.0,1.0,3.0,3.0,
2025-02-13,HOU,False,True,"W, 105-98",29:56,13.0,8.0,4.0,4.0,2.0,1.0,4.0,5.0,8.0,1.0,3.0,2.0,2.0,
2025-02-21,SAC,False,False,"W, 132-108",28:27,6.0,9.0,8.0,8.0,0.0,2.0,2.0,3.0,7.0,0.0,2.0,0.0,0.0,
2025-02-23,DAL,True,False,"W, 126-102",27:10,13.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,10.0,0.0,2.0,3.0,4.0,
2025-02-25,CHO,True,False,"W, 128-92",22:57,15.0,6.0,6.0,6.0,3.0,2.0,1.0,6.0,12.0,1.0,5.0,2.0,2.0,
2025-02-27,ORL,False,False,"W, 121-115",31:50,12.0,4.0,10.0,10.0,1.0,0.0,4.0,3.0,8.0,1.0,1.0,5.0,7.0,
2025-03-01,PHI,False,False,"L, 119-126",36:07,13.0,8.0,8.0,8.0,0.0,0.0,3.0,5.0,13.0,0.0,2.0,3.0,4.0,
2025-03-03,CHO,False,False,"W, 119-101",28:24,16.0,7.0,12.0,12.0,2.0,0.0,0.0,6.0,15.0,2.0,6.0,2.0,2.0,
2025-03-04,NYK,False,True,"W, 114-102",34:36,8.0,8.0,9.0,9.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,4.0,4.0,
2025-03-06,BRK,False,False,"W, 121-119",33:40,7.0,10.0,7.0,7.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,3.0,3.0,
2025-03-08,DET,True,False,"W, 115-110",31:21,12.0,7.0,9.0,9.0,3.0,1.0,4.0,3.0,7.0,2.0,5.0,4.0,6.0,
2025-03-10,POR,True,False,"W, 130-120",28:15,4.0,7.0,4.0,4.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,
